River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4710,river,65.7,-156.4,2010,break-up,break-up,2010-05-05,126,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/5/2010,2022-05-05,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4714,river,65.7,-156.4,2011,break-up,break-up,2011-05-15,136,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/15/2011,2022-05-15,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4718,river,65.7,-156.4,2018,break-up,break-up,2018-05-13,134,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/13/2018,2022-05-13,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4720,river,65.7,-156.4,2019,break-up,break-up,2019-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/12/2019,2022-05-12,1
Koyukuk River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,4721,river,64.882,-157.694,1947,break-up,break-up,1947-05-14,135,"visual, ground",NWS APRFC 2021,Koyukuk River at Koyukuk,5/14/1947,2022-05-14,0
Koyukuk River,Koyukuk,TRUE,Yukon,MiddleYukon,Middle,4722,river,64.882,-157.694,1948,break-up,break-up,1948-05-19,140,"visual, ground",NWS APRFC 2021,Koyukuk River at Koyukuk,5/19/1948,2022-05-19,0
Nenana River,Healy,TRUE,Yukon,MiddleYukon,Middle,7622,river,63.87,-148.964,1965,break-up,break-up,1965-03-15,75,"visual, ground",NWS APRFC 2021,Nenana River at Healy,3/15/1965,2022-03-15,0
Nenana River,Healy,TRUE,Yukon,MiddleYukon,Middle,7625,river,63.87,-148.964,1972,break-up,break-up,1972-05-05,126,"visual, ground",NWS APRFC 2021,Nenana River at Healy,5/5/1972,2022-05-05,0
Nenana River,Healy,TRUE,Yukon,MiddleYukon,Middle,7628,river,63.87,-148.964,1981,break-up,break-up,1981-05-09,130,"visual, ground",NWS APRFC 2021,Nenana River at Healy,5/9/1981,2022-05-09,1
Nenana River,Healy,TRUE,Yukon,MiddleYukon,Middle,7629,river,63.87,-148.964,2003,break-up,break-up,2003-04-25,116,"visual, ground",NWS APRFC 2021,Nenana River at Healy,4/25/2003,2022-04-25,1
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7640,river,63.656,-148.835,1954,break-up,break-up,1954-04-20,111,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/20/1954,2022-04-20,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7644,river,63.656,-148.835,1955,break-up,break-up,1955-04-25,116,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/25/1955,2022-04-25,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7648,river,63.656,-148.835,1956,break-up,break-up,1956-04-27,118,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/27/1956,2022-04-27,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7652,river,63.656,-148.835,1957,break-up,break-up,1957-04-20,111,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/20/1957,2022-04-20,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7655,river,63.656,-148.835,1958,break-up,break-up,1958-04-30,121,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/30/1958,2022-04-30,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7659,river,63.656,-148.835,1960,break-up,break-up,1960-04-22,113,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/22/1960,2022-04-22,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7667,river,63.656,-148.835,1963,break-up,break-up,1963-04-20,111,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/20/1963,2022-04-20,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7668,river,63.656,-148.835,1964,break-up,break-up,1964-04-01,92,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/1/1964,2022-04-01,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7671,river,63.656,-148.835,1965,break-up,break-up,1965-03-01,61,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,3/1/1965,2022-03-01,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7672,river,63.656,-148.835,1966,break-up,break-up,1966-04-12,103,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/12/1966,2022-04-12,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7675,river,63.656,-148.835,1967,break-up,break-up,1967-04-05,96,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/5/1967,2022-04-05,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7678,river,63.656,-148.835,1968,break-up,break-up,1968-04-07,98,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/7/1968,2022-04-07,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7681,river,63.656,-148.835,1969,break-up,break-up,1969-03-27,87,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,3/27/1969,2022-03-27,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7684,river,63.656,-148.835,1971,break-up,break-up,1971-03-01,61,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,3/1/1971,2022-03-01,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7687,river,63.656,-148.835,1972,break-up,break-up,1972-04-18,109,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/18/1972,2022-04-18,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7695,river,63.656,-148.835,1974,break-up,break-up,1974-05-31,152,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,5/31/1974,2022-05-31,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7700,river,63.656,-148.835,1975,break-up,break-up,1975-05-10,131,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,5/10/1975,2022-05-10,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7703,river,63.656,-148.835,1977,break-up,break-up,1977-04-15,106,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/15/1977,2022-04-15,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7707,river,63.656,-148.835,1978,break-up,break-up,1978-04-10,101,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/10/1978,2022-04-10,0
Nenana River,McKinley Park,TRUE,Yukon,MiddleYukon,Middle,7710,river,63.656,-148.835,1979,break-up,break-up,1979-04-28,119,"visual, ground",NWS APRFC 2021,Nenana River at McKinley Park,4/28/1979,2022-04-28,0
Porcupine River,Fort Yukon,TRUE,Yukon,MiddleYukon,Middle,8050,river,66.595,-145.297,1979,break-up,break-up,1979-05-09,130,"visual, ground",NWS APRFC 2021,Porcupine River at Fort Yukon,5/9/1979,2022-05-09,0
Porcupine River,Fort Yukon,TRUE,Yukon,MiddleYukon,Middle,8054,river,66.595,-145.297,1985,break-up,break-up,1985-05-18,139,"visual, ground",NWS APRFC 2021,Porcupine River at Fort Yukon,5/18/1985,2022-05-18,1
Salcha River,Salcha,TRUE,Yukon,MiddleYukon,Middle,8139,river,64.47,-146.932,1985,break-up,break-up,1985-05-13,134,"visual, ground",NWS APRFC 2021,Salcha River at Salcha,5/13/1985,2022-05-13,1
Salcha River,Salcha,TRUE,Yukon,MiddleYukon,Middle,8142,river,64.47,-146.932,1988,break-up,break-up,1988-04-25,116,"visual, ground",NWS APRFC 2021,Salcha River at Salcha,4/25/1988,2022-04-25,1
Salcha River,Salcha,TRUE,Yukon,MiddleYukon,Middle,8145,river,64.47,-146.932,2016,break-up,break-up,2016-04-15,106,"visual, ground",NWS APRFC 2021,Salcha River at Salcha,4/15/2016,2022-04-15,1
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9342,river,64.566,-149.094,1917,break-up,break-up,1917-04-29,120,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/29/1917,2022-04-29,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9343,river,64.566,-149.094,1917,break-up,break-up,1917-04-30,121,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/30/1917,2022-04-30,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9344,river,64.566,-149.094,1918,break-up,break-up,1918-05-10,131,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/10/1918,2022-05-10,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9345,river,64.566,-149.094,1918,break-up,break-up,1918-05-11,132,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/11/1918,2022-05-11,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9346,river,64.566,-149.094,1919,break-up,break-up,1919-05-02,123,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/2/1919,2022-05-02,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9347,river,64.566,-149.094,1919,break-up,break-up,1919-05-03,124,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/3/1919,2022-05-03,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9348,river,64.566,-149.094,1920,break-up,break-up,1920-05-11,132,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/11/1920,2022-05-11,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9349,river,64.566,-149.094,1920,break-up,break-up,1920-05-11,132,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/11/1920,2022-05-11,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9351,river,64.566,-149.094,1921,break-up,break-up,1921-05-10,131,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/10/1921,2022-05-10,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9352,river,64.566,-149.094,1921,break-up,break-up,1921-05-11,132,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/11/1921,2022-05-11,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9353,river,64.566,-149.094,1922,break-up,break-up,1922-05-11,132,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/11/1922,2022-05-11,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9354,river,64.566,-149.094,1922,break-up,break-up,1922-05-12,133,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/12/1922,2022-05-12,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9355,river,64.566,-149.094,1923,break-up,break-up,1923-05-08,129,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/8/1923,2022-05-08,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9356,river,64.566,-149.094,1923,break-up,break-up,1923-05-09,130,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/9/1923,2022-05-09,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9357,river,64.566,-149.094,1924,break-up,break-up,1924-05-11,132,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/11/1924,2022-05-11,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9358,river,64.566,-149.094,1924,break-up,break-up,1924-05-11,132,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/11/1924,2022-05-11,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9359,river,64.566,-149.094,1925,break-up,break-up,1925-05-06,127,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/6/1925,2022-05-06,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9360,river,64.566,-149.094,1925,break-up,break-up,1925-05-07,128,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/7/1925,2022-05-07,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9361,river,64.566,-149.094,1926,break-up,break-up,1926-04-25,116,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/25/1926,2022-04-25,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9362,river,64.566,-149.094,1926,break-up,break-up,1926-04-26,117,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/26/1926,2022-04-26,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9363,river,64.566,-149.094,1927,break-up,break-up,1927-05-12,133,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/12/1927,2022-05-12,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9364,river,64.566,-149.094,1927,break-up,break-up,1927-05-12,133,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/12/1927,2022-05-12,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9365,river,64.566,-149.094,1928,break-up,break-up,1928-05-06,127,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/6/1928,2022-05-06,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9366,river,64.566,-149.094,1928,break-up,break-up,1928-05-06,127,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/6/1928,2022-05-06,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9367,river,64.566,-149.094,1929,break-up,break-up,1929-05-04,125,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/4/1929,2022-05-04,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9368,river,64.566,-149.094,1929,break-up,break-up,1929-05-05,126,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/5/1929,2022-05-05,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9369,river,64.566,-149.094,1930,break-up,break-up,1930-05-07,128,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/7/1930,2022-05-07,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9370,river,64.566,-149.094,1930,break-up,break-up,1930-05-08,129,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/8/1930,2022-05-08,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9371,river,64.566,-149.094,1931,break-up,break-up,1931-05-09,130,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/9/1931,2022-05-09,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9372,river,64.566,-149.094,1931,break-up,break-up,1931-05-10,131,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/10/1931,2022-05-10,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9373,river,64.566,-149.094,1932,break-up,break-up,1932-05-01,122,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/1/1932,2022-05-01,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9374,river,64.566,-149.094,1932,break-up,break-up,1932-05-01,122,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/1/1932,2022-05-01,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9375,river,64.566,-149.094,1933,break-up,break-up,1933-05-07,128,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/7/1933,2022-05-07,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9376,river,64.566,-149.094,1933,break-up,break-up,1933-05-08,129,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/8/1933,2022-05-08,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9377,river,64.566,-149.094,1934,break-up,break-up,1934-04-29,120,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/29/1934,2022-04-29,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9378,river,64.566,-149.094,1934,break-up,break-up,1934-04-30,121,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/30/1934,2022-04-30,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9379,river,64.566,-149.094,1935,break-up,break-up,1935-05-14,135,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/14/1935,2022-05-14,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9380,river,64.566,-149.094,1935,break-up,break-up,1935-05-15,136,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/15/1935,2022-05-15,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9381,river,64.566,-149.094,1936,break-up,break-up,1936-04-30,121,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/30/1936,2022-04-30,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9382,river,64.566,-149.094,1936,break-up,break-up,1936-04-30,121,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/30/1936,2022-04-30,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9383,river,64.566,-149.094,1937,break-up,break-up,1937-05-11,132,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/11/1937,2022-05-11,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9384,river,64.566,-149.094,1937,break-up,break-up,1937-05-12,133,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/12/1937,2022-05-12,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9385,river,64.566,-149.094,1938,break-up,break-up,1938-05-05,126,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/5/1938,2022-05-05,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9386,river,64.566,-149.094,1938,break-up,break-up,1938-05-06,127,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/6/1938,2022-05-06,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9387,river,64.566,-149.094,1939,break-up,break-up,1939-04-28,119,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/28/1939,2022-04-28,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9388,river,64.566,-149.094,1939,break-up,break-up,1939-04-29,120,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/29/1939,2022-04-29,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9389,river,64.566,-149.094,1940,break-up,break-up,1940-04-20,111,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/20/1940,2022-04-20,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9390,river,64.566,-149.094,1940,break-up,break-up,1940-04-20,111,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/20/1940,2022-04-20,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9391,river,64.566,-149.094,1940,break-up,break-up,1940-04-20,111,"visual, ground",Williams 1953,Tanana River at Nenana,4/20/1940,2022-04-20,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9392,river,64.566,-149.094,1941,break-up,break-up,1941-05-02,123,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/2/1941,2022-05-02,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9393,river,64.566,-149.094,1941,break-up,break-up,1941-05-03,124,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/3/1941,2022-05-03,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9394,river,64.566,-149.094,1942,break-up,break-up,1942-04-29,120,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/29/1942,2022-04-29,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9395,river,64.566,-149.094,1942,break-up,break-up,1942-04-30,121,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/30/1942,2022-04-30,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9396,river,64.566,-149.094,1943,break-up,break-up,1943-04-27,118,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/27/1943,2022-04-27,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9397,river,64.566,-149.094,1943,break-up,break-up,1943-04-28,119,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/28/1943,2022-04-28,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9398,river,64.566,-149.094,1944,break-up,break-up,1944-05-04,125,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/4/1944,2022-05-04,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9399,river,64.566,-149.094,1944,break-up,break-up,1944-05-04,125,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/4/1944,2022-05-04,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9400,river,64.566,-149.094,1945,break-up,break-up,1945-05-15,136,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/15/1945,2022-05-15,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9401,river,64.566,-149.094,1945,break-up,break-up,1945-05-16,137,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/16/1945,2022-05-16,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9402,river,64.566,-149.094,1945,break-up,break-up,1945-05-16,137,"visual, ground",Williams 1953,Tanana River at Nenana,5/16/1945,2022-05-16,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9403,river,64.566,-149.094,1946,break-up,break-up,1946-05-04,125,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/4/1946,2022-05-04,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9404,river,64.566,-149.094,1946,break-up,break-up,1946-05-05,126,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/5/1946,2022-05-05,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9405,river,64.566,-149.094,1947,break-up,break-up,1947-05-02,123,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/2/1947,2022-05-02,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9406,river,64.566,-149.094,1947,break-up,break-up,1947-05-03,124,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/3/1947,2022-05-03,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9408,river,64.566,-149.094,1948,break-up,break-up,1948-05-13,134,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/13/1948,2022-05-13,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9409,river,64.566,-149.094,1948,break-up,break-up,1948-05-13,134,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/13/1948,2022-05-13,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9410,river,64.566,-149.094,1949,break-up,break-up,1949-05-13,134,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/13/1949,2022-05-13,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9411,river,64.566,-149.094,1949,break-up,break-up,1949-05-14,135,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/14/1949,2022-05-14,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9412,river,64.566,-149.094,1950,break-up,break-up,1950-05-05,126,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/5/1950,2022-05-05,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9413,river,64.566,-149.094,1950,break-up,break-up,1950-05-06,127,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/6/1950,2022-05-06,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9414,river,64.566,-149.094,1951,break-up,break-up,1951-04-29,120,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,4/29/1951,2022-04-29,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9415,river,64.566,-149.094,1951,break-up,break-up,1951-04-30,121,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,4/30/1951,2022-04-30,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9416,river,64.566,-149.094,1952,break-up,break-up,1952-05-12,133,"visual, ground",NWS APRFC 2021,Tanana River at Nenana,5/12/1952,2022-05-12,0
Tanana River,Nenana,TRUE,Yukon,MiddleYukon,Middle,9417,river,64.566,-149.094,1952,break-up,break-up,1952-05-12,133,physical trigger - tripod,Nenana Ice Classic 2020,Tanana River at Nenana,5/12/1952,2022-05-12,0
