RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
9234,Tanana River,Manley Hot Springs,river,64.966,-150.640,1993,break-up,safe for boat,4/10/1993,101,"visual, ground",NWS APRFC 2021
9235,Tanana River,Manley Hot Springs,river,64.966,-150.640,1993,freeze-up,first ice,10/22/1993,296,"visual, ground",NWS APRFC 2021
9236,Tanana River,Manley Hot Springs,river,64.966,-150.640,1993,freeze-up,safe for people,11/20/1993,325,"visual, ground",NWS APRFC 2021
9237,Tanana River,Manley Hot Springs,river,64.966,-150.640,1993,freeze-up,unsafe for boats,10/24/1993,298,"visual, ground",NWS APRFC 2021
9238,Tanana River,Manley Hot Springs,river,64.966,-150.640,1994,break-up,break-up,5/1/1994,122,"visual, ground",NWS APRFC 2021
9239,Tanana River,Manley Hot Springs,river,64.966,-150.640,1994,break-up,ice moving,4/29/1994,120,"visual, ground",NWS APRFC 2021
9240,Tanana River,Manley Hot Springs,river,64.966,-150.640,1994,break-up,safe for boat,5/4/1994,125,"visual, ground",NWS APRFC 2021
9241,Tanana River,Manley Hot Springs,river,64.966,-150.640,1994,freeze-up,first ice,10/10/1994,284,"visual, ground",NWS APRFC 2021
9242,Tanana River,Manley Hot Springs,river,64.966,-150.640,1994,freeze-up,unsafe for boats,10/12/1994,286,"visual, ground",NWS APRFC 2021
9243,Tanana River,Manley Hot Springs,river,64.966,-150.640,1995,freeze-up,first ice,10/15/1995,289,"visual, ground",NWS APRFC 2021
9244,Tanana River,Manley Hot Springs,river,64.966,-150.640,1995,freeze-up,safe for people,10/20/1995,294,"visual, ground",NWS APRFC 2021
9245,Tanana River,Manley Hot Springs,river,64.966,-150.640,1995,freeze-up,unsafe for boats,10/18/1995,292,"visual, ground",NWS APRFC 2021
9246,Tanana River,Manley Hot Springs,river,64.966,-150.640,1996,freeze-up,first ice,10/4/1996,278,"visual, ground",NWS APRFC 2021
9247,Tanana River,Manley Hot Springs,river,64.966,-150.640,1996,freeze-up,safe for people,10/15/1996,289,"visual, ground",NWS APRFC 2021
9248,Tanana River,Manley Hot Springs,river,64.966,-150.640,1996,freeze-up,unsafe for boats,10/8/1996,282,"visual, ground",NWS APRFC 2021
9249,Tanana River,Manley Hot Springs,river,64.966,-150.640,1997,freeze-up,first ice,9/18/1997,262,"visual, ground",NWS APRFC 2021
9250,Tanana River,Manley Hot Springs,river,64.966,-150.640,1997,freeze-up,safe for people,10/20/1997,294,"visual, ground",NWS APRFC 2021
9251,Tanana River,Manley Hot Springs,river,64.966,-150.640,1997,freeze-up,unsafe for boats,10/5/1997,279,"visual, ground",NWS APRFC 2021
9252,Tanana River,Manley Hot Springs,river,64.966,-150.640,1998,break-up,break-up,4/22/1998,113,"visual, ground",NWS APRFC 2021
9253,Tanana River,Manley Hot Springs,river,64.966,-150.640,1998,break-up,ice moving,4/22/1998,113,"visual, ground",NWS APRFC 2021
9254,Tanana River,Manley Hot Springs,river,64.966,-150.640,1998,break-up,safe for boat,4/27/1998,118,"visual, ground",NWS APRFC 2021
9255,Tanana River,Manley Hot Springs,river,64.966,-150.640,1998,freeze-up,first ice,10/6/1998,280,"visual, ground",NWS APRFC 2021
9256,Tanana River,Manley Hot Springs,river,64.966,-150.640,1998,freeze-up,unsafe for boats,10/7/1998,281,"visual, ground",NWS APRFC 2021
9257,Tanana River,Manley Hot Springs,river,64.966,-150.640,1999,break-up,break-up,5/7/1999,128,"visual, ground",NWS APRFC 2021
9258,Tanana River,Manley Hot Springs,river,64.966,-150.640,1999,break-up,ice moving,5/7/1999,128,"visual, ground",NWS APRFC 2021
9259,Tanana River,Manley Hot Springs,river,64.966,-150.640,2000,freeze-up,safe for people,11/18/2000,323,"visual, ground",NWS APRFC 2021
9260,Tanana River,Manley Hot Springs,river,64.966,-150.640,2000,freeze-up,unsafe for boats,10/8/2000,282,"visual, ground",NWS APRFC 2021
9261,Tanana River,Manley Hot Springs,river,64.966,-150.640,2002,break-up,break-up,5/10/2002,131,"visual, ground",NWS APRFC 2021
9262,Tanana River,Manley Hot Springs,river,64.966,-150.640,2002,break-up,ice moving,5/9/2002,130,"visual, ground",NWS APRFC 2021
9263,Tanana River,Manley Hot Springs,river,64.966,-150.640,2002,break-up,safe for boat,5/20/2002,141,"visual, ground",NWS APRFC 2021
9264,Tanana River,Manley Hot Springs,river,64.966,-150.640,2002,freeze-up,first ice,10/10/2002,284,"visual, ground",NWS APRFC 2021
9265,Tanana River,Manley Hot Springs,river,64.966,-150.640,2002,freeze-up,safe for people,12/1/2002,336,"visual, ground",NWS APRFC 2021
9266,Tanana River,Manley Hot Springs,river,64.966,-150.640,2002,freeze-up,unsafe for boats,11/5/2002,310,"visual, ground",NWS APRFC 2021
9267,Tanana River,Manley Hot Springs,river,64.966,-150.640,2003,break-up,break-up,5/3/2003,124,"visual, ground",NWS APRFC 2021
9268,Tanana River,Manley Hot Springs,river,64.966,-150.640,2003,freeze-up,safe for people,11/25/2003,330,"visual, ground",NWS APRFC 2021
9269,Tanana River,Manley Hot Springs,river,64.966,-150.640,2003,freeze-up,unsafe for boats,10/6/2003,280,"visual, ground",NWS APRFC 2021
9270,Tanana River,Manley Hot Springs,river,64.966,-150.640,2004,break-up,break-up,4/28/2004,119,"visual, ground",NWS APRFC 2021
9271,Tanana River,Manley Hot Springs,river,64.966,-150.640,2004,break-up,ice free,4/30/2004,121,"visual, ground",NWS APRFC 2021
9272,Tanana River,Manley Hot Springs,river,64.966,-150.640,2004,break-up,ice moving,4/27/2004,118,"visual, ground",NWS APRFC 2021
9273,Tanana River,Manley Hot Springs,river,64.966,-150.640,2004,break-up,safe for boat,4/28/2004,119,"visual, ground",NWS APRFC 2021
9274,Tanana River,Manley Hot Springs,river,64.966,-150.640,2005,break-up,break-up,4/30/2005,121,"visual, ground",NWS APRFC 2021
9275,Tanana River,Manley Hot Springs,river,64.966,-150.640,2005,break-up,ice free,5/5/2005,126,"visual, ground",NWS APRFC 2021
9276,Tanana River,Manley Hot Springs,river,64.966,-150.640,2005,break-up,ice moving,4/30/2005,121,"visual, ground",NWS APRFC 2021
9277,Tanana River,Manley Hot Springs,river,64.966,-150.640,2005,break-up,safe for boat,5/2/2005,123,"visual, ground",NWS APRFC 2021
9278,Tanana River,Manley Hot Springs,river,64.966,-150.640,2005,freeze-up,first ice,10/1/2005,275,"visual, ground",NWS APRFC 2021
9279,Tanana River,Manley Hot Springs,river,64.966,-150.640,2005,freeze-up,unsafe for boats,10/10/2005,284,"visual, ground",NWS APRFC 2021
9280,Tanana River,Manley Hot Springs,river,64.966,-150.640,2006,break-up,break-up,5/8/2006,129,"visual, ground",NWS APRFC 2021
9281,Tanana River,Manley Hot Springs,river,64.966,-150.640,2006,break-up,ice free,5/16/2006,137,"visual, ground",NWS APRFC 2021
9282,Tanana River,Manley Hot Springs,river,64.966,-150.640,2006,break-up,ice moving,5/8/2006,129,"visual, ground",NWS APRFC 2021
9283,Tanana River,Manley Hot Springs,river,64.966,-150.640,2006,break-up,safe for boat,5/13/2006,134,"visual, ground",NWS APRFC 2021
9284,Tanana River,Manley Hot Springs,river,64.966,-150.640,2006,freeze-up,first ice,10/6/2006,280,"visual, ground",NWS APRFC 2021
9285,Tanana River,Manley Hot Springs,river,64.966,-150.640,2006,freeze-up,safe for people,11/30/2006,335,"visual, ground",NWS APRFC 2021
9286,Tanana River,Manley Hot Springs,river,64.966,-150.640,2006,freeze-up,unsafe for boats,10/14/2006,288,"visual, ground",NWS APRFC 2021
9287,Tanana River,Manley Hot Springs,river,64.966,-150.640,2007,break-up,break-up,4/26/2007,117,"visual, ground",NWS APRFC 2021
9288,Tanana River,Manley Hot Springs,river,64.966,-150.640,2007,freeze-up,complete freeze-up,12/5/2007,340,"visual, ground",NWS APRFC 2021
9289,Tanana River,Manley Hot Springs,river,64.966,-150.640,2007,freeze-up,first ice,10/20/2007,294,"visual, ground",NWS APRFC 2021
9290,Tanana River,Manley Hot Springs,river,64.966,-150.640,2008,break-up,break-up,5/9/2008,130,"visual, ground",NWS APRFC 2021
9291,Tanana River,Manley Hot Springs,river,64.966,-150.640,2008,break-up,ice free,5/12/2008,133,"visual, ground",NWS APRFC 2021
9292,Tanana River,Manley Hot Springs,river,64.966,-150.640,2008,break-up,ice moving,5/8/2008,129,"visual, ground",NWS APRFC 2021
9293,Tanana River,Manley Hot Springs,river,64.966,-150.640,2008,break-up,safe for boat,5/17/2008,138,"visual, ground",NWS APRFC 2021
9294,Tanana River,Manley Hot Springs,river,64.966,-150.640,2008,freeze-up,complete freeze-up,10/21/2008,295,"visual, ground",NWS APRFC 2021
9295,Tanana River,Manley Hot Springs,river,64.966,-150.640,2008,freeze-up,first ice,10/10/2008,284,"visual, ground",NWS APRFC 2021
9296,Tanana River,Manley Hot Springs,river,64.966,-150.640,2008,freeze-up,safe for people,11/12/2008,317,"visual, ground",NWS APRFC 2021
9297,Tanana River,Manley Hot Springs,river,64.966,-150.640,2008,freeze-up,unsafe for boats,10/12/2008,286,"visual, ground",NWS APRFC 2021
9298,Tanana River,Manley Hot Springs,river,64.966,-150.640,2009,break-up,break-up,5/3/2009,124,"visual, ground",NWS APRFC 2021
9299,Tanana River,Manley Hot Springs,river,64.966,-150.640,2009,break-up,ice free,5/6/2009,127,"visual, ground",NWS APRFC 2021
9300,Tanana River,Manley Hot Springs,river,64.966,-150.640,2009,break-up,ice moving,5/2/2009,123,"visual, ground",NWS APRFC 2021
9301,Tanana River,Manley Hot Springs,river,64.966,-150.640,2009,break-up,safe for boat,5/8/2009,129,"visual, ground",NWS APRFC 2021
9302,Tanana River,Manley Hot Springs,river,64.966,-150.640,2010,break-up,break-up,5/1/2010,122,"visual, ground",NWS APRFC 2021
9303,Tanana River,Manley Hot Springs,river,64.966,-150.640,2010,freeze-up,complete freeze-up,10/24/2010,298,"visual, ground",NWS APRFC 2021
9304,Tanana River,Manley Hot Springs,river,64.966,-150.640,2010,freeze-up,first ice,10/7/2010,281,"visual, ground",NWS APRFC 2021
9305,Tanana River,Manley Hot Springs,river,64.966,-150.640,2010,freeze-up,unsafe for boats,10/1/2010,275,"visual, ground",NWS APRFC 2021
9306,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,break-up,break-up,5/8/2011,129,"visual, ground",NWS APRFC 2021
9307,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,break-up,ice free,5/14/2011,135,"visual, ground",NWS APRFC 2021
9308,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,break-up,ice moving,5/7/2011,128,"visual, ground",NWS APRFC 2021
9309,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,break-up,safe for boat,5/12/2011,133,"visual, ground",NWS APRFC 2021
9310,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,freeze-up,complete freeze-up,10/30/2011,304,"visual, ground",NWS APRFC 2021
9311,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,freeze-up,complete freeze-up,10/30/2011,304,"visual, ground",NWS APRFC 2021
9312,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,freeze-up,first ice,10/23/2011,297,"visual, ground",NWS APRFC 2021
9313,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,freeze-up,first ice,10/23/2011,297,"visual, ground",NWS APRFC 2021
9314,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,freeze-up,safe for people,11/20/2011,325,"visual, ground",NWS APRFC 2021
9315,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,freeze-up,safe for people,11/20/2011,325,"visual, ground",NWS APRFC 2021
9316,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,freeze-up,unsafe for boats,10/19/2011,293,"visual, ground",NWS APRFC 2021
9317,Tanana River,Manley Hot Springs,river,64.966,-150.640,2011,freeze-up,unsafe for boats,10/19/2011,293,"visual, ground",NWS APRFC 2021
9318,Tanana River,Manley Hot Springs,river,64.966,-150.640,2012,break-up,break-up,4/28/2012,119,"visual, ground",NWS APRFC 2021
9319,Tanana River,Manley Hot Springs,river,64.966,-150.640,2012,break-up,ice free,5/1/2012,122,"visual, ground",NWS APRFC 2021
9320,Tanana River,Manley Hot Springs,river,64.966,-150.640,2012,break-up,ice moving,4/27/2012,118,"visual, ground",NWS APRFC 2021
9321,Tanana River,Manley Hot Springs,river,64.966,-150.640,2012,break-up,safe for boat,5/3/2012,124,"visual, ground",NWS APRFC 2021
9322,Tanana River,Manley Hot Springs,river,64.966,-150.640,2013,break-up,break-up,5/23/2013,144,"visual, ground",NWS APRFC 2021
9323,Tanana River,Manley Hot Springs,river,64.966,-150.640,2013,break-up,ice free,5/27/2013,148,"visual, ground",NWS APRFC 2021
9324,Tanana River,Manley Hot Springs,river,64.966,-150.640,2013,break-up,ice moving,5/22/2013,143,"visual, ground",NWS APRFC 2021
9325,Tanana River,Manley Hot Springs,river,64.966,-150.640,2013,break-up,safe for boat,5/27/2013,148,"visual, ground",NWS APRFC 2021
9326,Tanana River,Manley Hot Springs,river,64.966,-150.640,2014,break-up,break-up,4/29/2014,120,"visual, ground",NWS APRFC 2021
9327,Tanana River,Manley Hot Springs,river,64.966,-150.640,2015,break-up,break-up,5/1/2015,122,"visual, ground",NWS APRFC 2021
9328,Tanana River,Manley Hot Springs,river,64.966,-150.640,2016,break-up,break-up,4/28/2016,119,"visual, ground",NWS APRFC 2021
9329,Tanana River,Manley Hot Springs,river,64.966,-150.640,2016,break-up,ice free,5/5/2016,126,"visual, ground",NWS APRFC 2021
9330,Tanana River,Manley Hot Springs,river,64.966,-150.640,2016,break-up,ice moving,4/26/2016,117,"visual, ground",NWS APRFC 2021
9331,Tanana River,Manley Hot Springs,river,64.966,-150.640,2016,break-up,safe for boat,5/4/2016,125,"visual, ground",NWS APRFC 2021
9332,Tanana River,Manley Hot Springs,river,64.966,-150.640,2018,break-up,break-up,5/8/2018,129,"visual, ground",NWS APRFC 2021
9333,Tanana River,Manley Hot Springs,river,64.966,-150.640,2018,break-up,ice moving,5/7/2018,128,"visual, ground",NWS APRFC 2021
9334,Tanana River,Manley Hot Springs,river,64.966,-150.640,2019,break-up,break-up,4/30/2019,121,"visual, ground",NWS APRFC 2021
9335,Tanana River,Manley Hot Springs,river,64.966,-150.640,2019,break-up,ice moving,4/30/2019,121,"visual, ground",NWS APRFC 2021
9336,Tanana River,Manley Hot Springs,river,64.966,-150.640,2019,freeze-up,complete freeze-up,11/17/2019,322,"visual, ground",NWS APRFC 2021
9337,Tanana River,Manley Hot Springs,river,64.966,-150.640,2019,freeze-up,first ice,10/15/2019,289,"visual, ground",NWS APRFC 2021
9338,Tanana River,Manley Hot Springs,river,64.966,-150.640,2019,freeze-up,safe for people,12/15/2019,350,"visual, ground",NWS APRFC 2021
9339,Tanana River,Manley Hot Springs,river,64.966,-150.640,2019,freeze-up,unsafe for boats,10/12/2019,286,"visual, ground",NWS APRFC 2021
9340,Tanana River,Manley Hot Springs,river,64.966,-150.640,2020,break-up,break-up,5/1/2020,122,"visual, ground",NWS APRFC 2021
9341,Tanana River,Manley Hot Springs,river,64.966,-150.640,2021,break-up,break-up,5/5/2021,126,"visual, ground",NWS APRFC 2021
9342,Tanana River,Nenana,river,64.566,-149.094,1917,break-up,break-up,4/29/1917,120,physical trigger - tripod,Nenana Ice Classic 2020
9343,Tanana River,Nenana,river,64.566,-149.094,1917,break-up,break-up,4/30/1917,121,"visual, ground",NWS APRFC 2021
9344,Tanana River,Nenana,river,64.566,-149.094,1918,break-up,break-up,5/10/1918,131,physical trigger - tripod,Nenana Ice Classic 2020
9345,Tanana River,Nenana,river,64.566,-149.094,1918,break-up,break-up,5/11/1918,132,"visual, ground",NWS APRFC 2021
9346,Tanana River,Nenana,river,64.566,-149.094,1919,break-up,break-up,5/2/1919,123,physical trigger - tripod,Nenana Ice Classic 2020
9347,Tanana River,Nenana,river,64.566,-149.094,1919,break-up,break-up,5/3/1919,124,"visual, ground",NWS APRFC 2021
9348,Tanana River,Nenana,river,64.566,-149.094,1920,break-up,break-up,5/11/1920,132,"visual, ground",NWS APRFC 2021
9349,Tanana River,Nenana,river,64.566,-149.094,1920,break-up,break-up,5/11/1920,132,physical trigger - tripod,Nenana Ice Classic 2020
9350,Tanana River,Nenana,river,64.566,-149.094,1920,freeze-up,complete freeze-up,11/16/1920,321,"visual, ground",Williams 1953
9351,Tanana River,Nenana,river,64.566,-149.094,1921,break-up,break-up,5/10/1921,131,physical trigger - tripod,Nenana Ice Classic 2020
9352,Tanana River,Nenana,river,64.566,-149.094,1921,break-up,break-up,5/11/1921,132,"visual, ground",NWS APRFC 2021
9353,Tanana River,Nenana,river,64.566,-149.094,1922,break-up,break-up,5/11/1922,132,physical trigger - tripod,Nenana Ice Classic 2020
9354,Tanana River,Nenana,river,64.566,-149.094,1922,break-up,break-up,5/12/1922,133,"visual, ground",NWS APRFC 2021
9355,Tanana River,Nenana,river,64.566,-149.094,1923,break-up,break-up,5/8/1923,129,physical trigger - tripod,Nenana Ice Classic 2020
9356,Tanana River,Nenana,river,64.566,-149.094,1923,break-up,break-up,5/9/1923,130,"visual, ground",NWS APRFC 2021
9357,Tanana River,Nenana,river,64.566,-149.094,1924,break-up,break-up,5/11/1924,132,"visual, ground",NWS APRFC 2021
9358,Tanana River,Nenana,river,64.566,-149.094,1924,break-up,break-up,5/11/1924,132,physical trigger - tripod,Nenana Ice Classic 2020
9359,Tanana River,Nenana,river,64.566,-149.094,1925,break-up,break-up,5/6/1925,127,physical trigger - tripod,Nenana Ice Classic 2020
9360,Tanana River,Nenana,river,64.566,-149.094,1925,break-up,break-up,5/7/1925,128,"visual, ground",NWS APRFC 2021
9361,Tanana River,Nenana,river,64.566,-149.094,1926,break-up,break-up,4/25/1926,116,physical trigger - tripod,Nenana Ice Classic 2020
9362,Tanana River,Nenana,river,64.566,-149.094,1926,break-up,break-up,4/26/1926,117,"visual, ground",NWS APRFC 2021
9363,Tanana River,Nenana,river,64.566,-149.094,1927,break-up,break-up,5/12/1927,133,"visual, ground",NWS APRFC 2021
9364,Tanana River,Nenana,river,64.566,-149.094,1927,break-up,break-up,5/12/1927,133,physical trigger - tripod,Nenana Ice Classic 2020
9365,Tanana River,Nenana,river,64.566,-149.094,1928,break-up,break-up,5/6/1928,127,"visual, ground",NWS APRFC 2021
9366,Tanana River,Nenana,river,64.566,-149.094,1928,break-up,break-up,5/6/1928,127,physical trigger - tripod,Nenana Ice Classic 2020
9367,Tanana River,Nenana,river,64.566,-149.094,1929,break-up,break-up,5/4/1929,125,physical trigger - tripod,Nenana Ice Classic 2020
9368,Tanana River,Nenana,river,64.566,-149.094,1929,break-up,break-up,5/5/1929,126,"visual, ground",NWS APRFC 2021
9369,Tanana River,Nenana,river,64.566,-149.094,1930,break-up,break-up,5/7/1930,128,physical trigger - tripod,Nenana Ice Classic 2020
9370,Tanana River,Nenana,river,64.566,-149.094,1930,break-up,break-up,5/8/1930,129,"visual, ground",NWS APRFC 2021
9371,Tanana River,Nenana,river,64.566,-149.094,1931,break-up,break-up,5/9/1931,130,physical trigger - tripod,Nenana Ice Classic 2020
9372,Tanana River,Nenana,river,64.566,-149.094,1931,break-up,break-up,5/10/1931,131,"visual, ground",NWS APRFC 2021
9373,Tanana River,Nenana,river,64.566,-149.094,1932,break-up,break-up,5/1/1932,122,"visual, ground",NWS APRFC 2021
9374,Tanana River,Nenana,river,64.566,-149.094,1932,break-up,break-up,5/1/1932,122,physical trigger - tripod,Nenana Ice Classic 2020
9375,Tanana River,Nenana,river,64.566,-149.094,1933,break-up,break-up,5/7/1933,128,physical trigger - tripod,Nenana Ice Classic 2020
9376,Tanana River,Nenana,river,64.566,-149.094,1933,break-up,break-up,5/8/1933,129,"visual, ground",NWS APRFC 2021
9377,Tanana River,Nenana,river,64.566,-149.094,1934,break-up,break-up,4/29/1934,120,physical trigger - tripod,Nenana Ice Classic 2020
